GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US04013,04013,"Maricopa County, Arizona",3841819,*****,1901825,92,145022,*****,142758,2036,143329,2035,84917,93,56151,79,29741,1255,27366,1171,82980,1586,143022,*****,135101,*****,131514,1745,133655,1744,128859,*****,118931,*****,101457,1569,37951,1472,50485,1388,30051,1004,38384,1071,52535,1027,39823,921,27265,911,20528,761,1939994,92,139378,*****,138300,2098,135704,2098,80357,93,52200,69,25484,1126,26904,1133,79830,1525,139111,*****,132428,*****,130961,2022,131961,2022,130401,*****,124501,*****,110214,1629,43575,1340,57363,1453,33604,1086,45556,1174,59604,1432,48070,1197,37923,1161,36565,947
0500000US04015,04015,"Mohave County, Arizona",201216,*****,101109,145,5641,75,5718,417,6274,426,3713,91,2173,22,882,199,838,211,3336,261,4903,79,4734,111,4660,422,5494,435,6577,97,7459,151,6866,484,3131,367,5489,524,2735,310,4472,361,7131,401,4127,298,3012,279,1744,259,100107,145,5384,72,5620,464,5499,448,3596,86,1985,37,675,160,1173,247,2845,264,4622,105,4310,68,5120,379,4966,394,6701,116,7627,131,8483,468,3051,376,4697,421,3225,376,4597,385,6279,436,4042,309,3041,295,2569,326
0500000US04017,04017,"Navajo County, Arizona",107415,*****,53736,141,4335,53,4069,280,4838,277,2885,67,1792,115,735,185,1013,199,1838,220,3137,27,3068,93,2968,277,3075,263,3536,101,3450,38,3086,308,1516,254,1574,272,1085,176,1391,217,1885,216,1201,155,683,154,576,138,53679,141,4273,72,4098,297,4562,294,2818,48,1561,3,714,159,890,207,1760,229,2837,42,2710,31,2782,310,3067,314,3574,49,3672,46,3794,327,1185,187,1818,245,1142,195,1364,192,2102,235,1429,180,840,165,687,134
0500000US04019,04019,"Pima County, Arizona",981048,*****,482244,100,31966,56,30515,900,32445,890,19867,73,15554,3,8545,658,8381,626,22050,805,34065,49,30325,76,29879,990,28348,991,31339,21,32263,77,29504,928,12035,582,16633,784,10577,564,12052,586,16030,526,12746,505,9423,517,7702,435,498804,100,30520,82,31184,992,29056,994,18838,3,15248,23,8207,654,8887,710,20188,698,33077,73,29760,4,29125,877,28965,891,32211,56,34683,94,33443,765,13071,644,17690,709,10813,561,13955,601,19398,584,14910,560,12238,555,13337,557
0500000US04021,04021,"Pinal County, Arizona",368374,*****,193667,187,14680,127,14635,798,12631,795,7052,124,5021,316,1983,422,2651,464,7147,570,14403,412,15424,328,14848,831,13693,775,12248,268,10958,131,10542,610,4394,503,5555,449,3531,412,5490,490,7660,465,4693,322,2605,318,1823,271,174707,187,13892,100,14244,643,12108,636,6702,80,3612,19,1911,436,1696,345,5213,528,11675,163,12471,101,11028,680,10387,667,9979,2,10510,4,10614,555,4567,382,6919,512,4191,486,5701,409,7183,488,4660,333,3075,320,2369,295
0500000US04023,04023,"Santa Cruz County, Arizona",47057,*****,22375,92,1924,79,1788,273,2249,273,1372,48,795,68,161,117,477,162,630,167,1102,75,1067,18,1122,234,1391,232,1435,12,1494,21,1288,203,475,186,781,164,284,91,573,125,895,146,627,116,307,113,138,73,24682,92,1825,92,1954,272,1932,271,1312,59,712,7,344,155,199,99,861,133,1234,74,1386,105,1283,255,1860,252,1629,2,1673,13,1414,248,550,147,1004,226,465,177,650,177,876,180,512,159,534,153,473,126
0500000US04025,04025,"Yavapai County, Arizona",211280,*****,103607,130,5240,89,5337,479,6361,459,3797,126,2572,125,1209,242,1277,312,2977,339,4857,95,4784,158,5079,443,4727,433,6507,97,7493,48,8632,574,3372,410,5104,499,2968,344,4611,385,6658,429,4524,330,2961,353,2560,287,107673,130,5106,82,4658,415,6187,420,3416,80,2052,45,823,196,1229,318,2762,306,4554,47,4496,83,4777,495,5741,502,6858,45,8584,105,9062,483,4474,546,5822,512,3248,388,5279,447,6604,421,4627,333,3485,336,3829,413
0500000US04027,04027,"Yuma County, Arizona",196420,*****,98901,99,7646,77,7046,535,8238,542,4887,63,3504,120,2228,319,1773,280,4755,409,6977,184,5759,68,5127,410,6056,401,5573,86,5321,93,4280,305,1950,275,2592,336,1744,275,2501,263,4179,317,3542,293,2019,254,1204,228,97519,99,7396,67,7259,462,7592,454,4785,91,2952,54,1598,300,1556,330,3583,347,6185,130,5454,47,5618,438,6105,465,5904,102,5505,74,4822,333,1851,307,3162,330,2093,339,2738,313,4381,411,3477,325,2206,271,1297,217
0500000US05001,05001,"Arkansas County, Arkansas",19029,*****,9166,129,586,35,506,129,751,132,354,57,250,63,80,42,117,47,302,87,543,55,530,76,513,110,646,111,594,19,702,15,749,100,246,76,327,97,296,71,161,59,322,88,267,72,211,78,113,52,9863,129,575,27,780,116,432,108,424,57,266,96,92,53,61,51,291,79,556,86,671,44,473,99,659,99,650,2,776,18,697,99,286,80,385,94,169,66,264,67,443,71,398,83,265,69,250,83
0500000US05003,05003,"Ashley County, Arkansas",21811,*****,10561,68,698,37,700,150,860,137,473,11,306,87,69,58,215,92,233,83,550,91,691,60,619,127,674,122,751,27,742,14,685,123,359,99,357,108,319,76,329,86,345,84,291,68,171,62,124,52,11250,68,709,37,717,119,712,121,467,45,258,60,132,97,105,70,418,104,675,66,615,22,790,114,667,116,777,15,749,22,671,105,334,100,483,101,237,75,373,86,449,98,483,86,198,78,231,72
0500000US05005,05005,"Baxter County, Arkansas",41387,*****,19893,130,980,27,907,128,1251,129,700,49,375,21,266,117,85,51,475,122,915,65,836,18,800,141,1184,138,1250,69,1322,18,1350,191,568,110,1119,162,678,143,1162,171,1269,195,1061,137,681,130,659,131,21494,130,884,25,1147,165,939,159,636,42,415,72,292,108,153,83,445,119,943,40,917,55,1009,147,1024,150,1422,58,1532,31,1782,182,762,165,1061,156,778,155,940,148,1517,190,1240,138,886,143,770,126
0500000US05007,05007,"Benton County, Arkansas",222028,*****,109694,193,9129,123,9345,473,8294,474,4780,78,2722,140,1675,340,1369,379,3679,428,7739,115,8361,134,7847,467,7949,458,7571,109,6600,87,5382,362,2246,266,2854,324,1757,242,2297,267,2881,298,2405,197,1332,199,1480,195,112334,193,8502,122,8970,528,8160,522,4385,79,2575,125,1523,278,1208,215,3924,354,8079,70,8194,128,7011,464,8506,460,7705,127,6866,99,5674,345,2499,271,3546,326,2014,254,2419,283,3623,289,2623,271,2152,224,2176,218
0500000US05009,05009,"Boone County, Arkansas",37032,*****,18140,86,1115,37,1350,199,1138,195,754,12,448,40,137,75,179,90,669,116,1043,39,1089,64,1022,164,1264,151,1287,79,1255,53,986,168,611,156,781,158,403,100,495,90,919,127,448,99,501,97,246,90,18892,86,1123,37,1282,154,1039,151,739,46,453,57,130,95,203,92,653,156,1114,70,1000,35,1089,149,1183,147,1291,12,1309,6,1408,163,476,129,651,113,382,93,633,120,939,129,605,117,576,141,614,122
0500000US05011,05011,"Bradley County, Arkansas",11510,*****,5576,95,364,74,265,67,531,75,207,51,176,124,52,37,29,35,262,119,337,95,253,66,373,143,316,91,437,107,401,37,412,101,214,90,107,50,62,34,193,67,218,77,192,48,111,45,64,51,5934,95,422,74,366,90,382,93,179,45,85,67,68,49,86,65,273,89,301,79,325,71,385,90,341,93,467,87,383,19,455,80,81,37,179,66,109,59,123,55,314,60,224,71,149,54,237,61
0500000US05013,05013,"Calhoun County, Arkansas",5373,*****,2788,71,137,35,201,60,141,53,155,43,18,23,54,44,128,62,113,50,126,18,249,67,169,64,85,50,215,30,204,35,231,58,85,39,68,45,34,28,78,33,123,42,85,29,63,27,26,19,2585,71,103,42,204,48,78,52,80,46,69,50,0,17,33,42,48,35,159,46,145,43,102,56,233,72,205,60,208,*****,203,60,60,32,107,57,14,12,53,29,226,43,114,41,72,31,69,33
0500000US05015,05015,"Carroll County, Arkansas",27321,*****,13400,118,843,37,937,145,757,145,532,60,361,73,89,58,206,110,426,117,693,11,732,44,834,156,646,143,899,49,1070,85,828,144,472,141,717,152,352,124,430,122,692,127,461,104,252,101,171,61,13921,118,825,101,845,159,882,142,485,44,238,23,96,69,178,82,418,108,637,61,717,47,867,125,653,123,975,85,1037,69,1014,165,515,134,739,143,464,99,512,109,588,125,533,106,363,84,340,96
0500000US05017,05017,"Chicot County, Arkansas",11759,*****,5752,68,363,46,344,63,411,61,240,37,152,65,99,47,79,56,215,60,341,28,269,33,289,85,461,85,387,2,473,25,417,76,197,79,133,53,164,52,170,53,176,52,142,51,175,47,55,31,6007,68,437,55,244,76,473,74,224,37,126,73,47,39,43,36,195,92,308,52,278,53,340,82,343,85,402,18,462,13,475,69,191,56,160,58,95,61,202,59,319,59,196,54,243,58,204,59
0500000US05019,05019,"Clark County, Arkansas",23050,*****,10989,150,716,87,477,123,706,118,375,72,860,228,459,239,385,144,802,223,618,103,467,53,484,114,665,126,605,22,717,37,688,121,204,90,312,92,208,73,251,93,446,83,224,62,185,52,135,46,12061,150,531,84,763,127,522,133,411,71,854,126,661,228,452,152,647,193,614,98,579,103,514,99,743,121,715,19,723,7,655,107,382,105,292,89,274,83,310,82,406,79,407,84,273,71,333,98
0500000US05021,05021,"Clay County, Arkansas",15981,*****,7827,49,436,38,373,74,644,75,350,15,206,19,80,52,104,61,250,58,416,31,423,10,394,106,609,106,545,16,570,14,449,83,303,71,316,80,164,54,270,63,374,65,238,58,218,60,95,49,8154,49,441,22,445,79,504,77,321,14,182,19,156,71,43,32,198,71,383,29,420,15,474,80,502,80,530,2,562,4,642,88,248,72,254,67,234,67,265,63,447,82,330,62,282,68,291,59
0500000US05023,05023,"Cleburne County, Arkansas",25849,*****,12727,74,661,19,842,147,586,144,487,43,300,18,67,47,243,103,335,93,653,51,667,57,636,137,813,135,877,4,922,20,829,139,398,140,546,132,289,82,485,119,896,126,625,101,361,90,209,79,13122,74,654,22,670,160,789,164,406,10,226,22,194,79,119,58,289,75,629,37,642,32,788,135,624,139,926,22,995,44,897,115,348,102,663,133,311,83,746,116,745,112,579,116,460,103,422,96
0500000US05025,05025,"Cleveland County, Arkansas",8685,*****,4295,46,280,37,298,78,336,83,200,37,107,59,61,46,7,15,178,78,224,32,205,10,340,74,210,64,346,38,303,22,218,52,155,55,178,50,78,32,182,47,127,48,129,36,75,34,58,33,4390,46,263,33,233,54,393,63,161,22,159,63,33,27,42,24,75,40,233,22,268,38,221,61,299,58,333,35,301,26,238,61,195,50,202,52,76,35,108,37,217,59,166,36,101,38,73,28
0500000US05027,05027,"Columbia County, Arkansas",24644,*****,11782,96,759,25,739,148,805,143,511,30,577,172,412,141,266,131,667,165,694,26,596,46,546,119,692,117,752,9,771,22,662,121,391,121,351,93,140,58,215,78,531,83,289,77,242,74,174,67,12862,96,675,22,778,130,753,121,523,16,672,159,375,189,258,87,510,169,742,23,642,16,783,128,736,126,823,27,816,28,781,103,232,85,424,102,196,73,238,89,704,109,452,119,405,100,344,101
0500000US05029,05029,"Conway County, Arkansas",21203,*****,10450,125,647,2,646,114,775,119,486,36,311,49,148,97,140,91,317,110,604,102,588,93,666,117,632,151,777,57,782,43,766,108,242,74,309,75,184,59,274,79,494,94,351,90,132,48,179,71,10753,125,705,94,655,132,777,125,394,32,184,22,188,68,119,66,414,111,565,54,526,37,651,112,665,114,759,14,759,13,610,89,247,70,511,94,280,83,280,78,498,90,305,66,375,87,286,88
0500000US05031,05031,"Craighead County, Arkansas",96709,*****,47118,141,3602,67,3361,241,3518,233,1921,92,1827,196,834,242,856,255,2650,368,3720,49,3289,52,2891,287,3227,306,2950,139,2732,39,2397,241,1236,226,1256,223,683,151,1124,173,1134,202,944,119,602,122,364,89,49591,141,3388,81,3367,336,3089,335,1850,107,1637,144,895,238,899,216,2575,279,3911,109,3488,158,2948,285,3141,277,3200,76,3012,33,2863,251,1031,205,1571,238,671,135,1020,159,1795,187,1204,189,1006,175,1030,168
0500000US05033,05033,"Crawford County, Arkansas",61670,*****,30457,173,2140,95,2192,264,2478,257,1450,81,745,56,589,159,332,125,985,162,1727,125,1818,129,1910,277,2211,264,2394,111,2156,65,1897,240,660,172,1044,214,626,164,709,162,1084,170,697,114,326,102,287,106,31213,173,2057,95,2421,245,2039,250,1364,74,699,79,353,112,379,120,1193,133,1815,101,1964,136,1800,262,2312,232,2260,76,2117,71,2027,218,741,172,1062,185,428,135,946,175,1288,196,854,173,716,165,378,111
0500000US05035,05035,"Crittenden County, Arkansas",50618,*****,24105,119,2162,66,1979,194,2078,196,1261,28,714,6,257,106,350,118,919,192,1578,109,1487,25,1333,180,1610,188,1746,12,1741,56,1430,167,494,109,746,149,363,100,344,92,702,115,438,94,223,77,150,54,26513,119,2066,77,1680,217,2188,206,1227,25,673,2,649,195,306,112,842,146,1829,40,1699,68,1650,197,1795,197,1896,30,1858,48,1544,155,516,115,815,129,423,102,529,109,861,120,582,98,473,94,412,86
0500000US05037,05037,"Cross County, Arkansas",17891,*****,8557,71,578,12,659,109,604,109,387,69,217,84,91,66,143,78,230,108,496,78,431,51,510,116,659,124,631,19,647,17,605,104,179,64,305,97,166,58,209,61,369,75,281,57,116,44,44,29,9334,71,566,2,576,140,654,139,484,70,296,118,50,53,17,21,313,86,529,90,525,82,713,122,471,88,694,19,657,2,575,105,271,94,347,90,153,57,351,79,290,72,353,76,145,56,304,85
0500000US05039,05039,"Dallas County, Arkansas",8122,*****,4125,127,320,67,400,76,297,94,185,89,96,63,27,30,26,29,134,76,253,81,173,76,275,78,192,77,268,61,284,61,317,91,163,78,93,52,80,35,72,47,172,42,144,57,107,48,47,31,3997,127,87,63,299,93,279,80,133,62,106,60,76,42,17,28,129,67,153,68,137,66,217,89,315,101,300,17,295,17,315,85,137,66,137,62,83,45,191,54,140,63,166,50,154,54,131,51
0500000US05041,05041,"Desha County, Arkansas",12922,*****,6093,100,464,29,431,89,459,94,304,62,207,108,8,13,38,56,142,71,520,93,237,66,266,87,470,107,385,38,485,7,474,75,121,48,221,77,114,42,203,63,212,62,171,42,95,42,66,36,6829,100,528,72,453,114,462,115,252,54,116,58,18,19,55,54,365,89,442,52,362,19,469,88,285,79,463,9,521,19,440,70,152,57,285,74,118,45,178,52,302,54,236,59,165,58,162,69
0500000US05043,05043,"Drew County, Arkansas",18615,*****,8948,131,516,91,771,131,516,121,327,61,372,146,191,115,144,98,536,183,610,37,426,55,474,135,546,101,589,75,663,35,426,95,289,95,354,110,211,84,127,58,434,107,213,65,106,46,107,69,9667,131,624,88,349,102,860,118,412,62,429,95,209,114,277,133,288,133,551,6,493,80,541,141,635,124,704,32,637,11,591,113,276,93,251,76,123,62,283,91,377,88,234,92,284,93,239,90
0500000US05045,05045,"Faulkner County, Arkansas",113730,*****,55936,142,4171,139,3755,337,4070,341,2299,88,2271,274,1651,365,1406,306,3248,447,4573,82,3861,137,3463,298,3606,303,3613,63,3509,101,3233,234,947,174,1286,171,770,139,1147,166,1127,167,939,107,593,126,398,104,57794,142,3780,59,3807,294,3703,291,2094,59,2616,185,1606,330,2004,315,3100,358,4208,59,3769,169,3585,301,3752,303,3851,111,3654,105,3197,234,1047,201,1542,201,666,141,1226,164,1598,155,1046,149,989,143,954,141
0500000US05047,05047,"Franklin County, Arkansas",18110,*****,8855,104,530,19,647,118,634,121,389,12,283,44,77,84,143,107,335,148,485,14,517,39,409,102,676,113,586,8,647,35,577,119,332,108,239,76,303,92,209,80,291,87,247,80,202,65,97,44,9255,104,589,60,540,134,707,135,393,40,207,21,165,75,59,56,224,73,623,100,490,24,420,109,687,110,615,28,630,18,630,128,232,75,329,127,121,60,325,102,400,108,201,88,357,90,311,103
0500000US05049,05049,"Fulton County, Arkansas",12301,*****,6030,37,326,28,326,100,404,96,296,25,135,19,92,84,45,40,127,80,262,7,265,10,280,105,370,94,387,19,417,19,407,129,187,112,349,119,167,78,277,121,391,104,183,69,264,73,73,37,6271,37,311,19,401,90,294,78,219,14,120,5,73,46,27,20,192,60,246,19,275,19,350,101,371,80,455,19,454,19,459,118,243,93,287,106,145,71,397,88,291,81,208,69,213,63,240,73
0500000US05051,05051,"Garland County, Arkansas",96249,*****,46616,173,2717,44,2441,309,3262,301,2009,107,1254,115,647,188,548,200,1330,201,2531,49,2560,32,2664,313,2708,325,3134,80,3337,114,3382,263,1296,226,1974,294,1082,223,1423,203,2486,247,1776,182,1092,181,963,188,49633,173,2716,59,2484,289,2885,291,1738,113,1095,138,445,160,708,240,1475,224,2677,117,2479,86,2582,303,3033,310,3408,127,3501,63,3817,309,1411,234,2075,253,1199,220,1942,184,2605,233,2149,210,1565,188,1644,217
0500000US05053,05053,"Grant County, Arkansas",17852,*****,8824,59,609,53,690,117,500,115,405,37,221,28,34,28,99,75,364,76,551,51,531,24,644,118,546,110,673,23,699,38,576,108,146,64,374,99,172,65,183,77,383,79,274,49,113,46,37,25,9028,59,548,60,409,114,736,107,397,46,200,8,84,69,205,106,257,94,535,60,571,40,551,128,620,131,758,60,644,15,443,91,231,77,426,100,167,62,148,61,486,69,282,64,127,54,203,62
0500000US05055,05055,"Greene County, Arkansas",42224,*****,20849,122,1517,95,1475,225,1645,224,928,37,566,36,250,87,161,75,988,101,1260,49,1301,44,1481,214,1353,203,1503,13,1397,45,1285,194,379,120,776,155,520,123,480,117,593,114,415,76,344,68,232,78,21375,122,1319,44,1431,205,1434,212,855,30,505,31,280,109,237,98,788,136,1334,44,1338,61,1221,188,1648,189,1554,71,1391,22,1210,191,587,177,825,174,408,103,581,136,851,134,744,123,370,94,464,100
0500000US05057,05057,"Hempstead County, Arkansas",22548,*****,10945,83,863,70,820,125,849,126,497,41,358,106,88,72,177,121,320,135,605,126,701,102,481,140,754,119,763,42,827,52,658,110,353,85,349,118,246,68,355,92,349,85,262,89,115,61,155,74,11603,83,859,70,772,154,803,154,454,35,315,133,347,157,22,32,386,132,593,99,795,81,502,156,737,153,809,57,911,71,588,125,210,75,587,125,282,87,224,80,482,99,309,100,237,85,379,114
0500000US05059,05059,"Hot Spring County, Arkansas",33011,*****,16831,150,1042,69,1049,174,1037,159,770,72,472,72,110,69,298,98,604,124,1152,88,1114,64,1091,160,964,165,1263,80,1284,78,1249,130,366,92,625,130,286,87,531,103,587,120,471,95,277,87,189,65,16180,150,982,107,1064,186,1026,169,708,75,350,59,256,116,51,47,616,126,981,67,841,80,1077,197,899,170,1102,93,1120,60,1251,170,385,125,624,144,385,95,451,106,725,124,508,97,395,103,383,79
0500000US05061,05061,"Howard County, Arkansas",13790,*****,6592,70,500,73,576,81,451,83,320,35,265,79,54,34,102,55,147,54,350,51,474,84,351,89,392,98,491,58,439,19,406,74,217,70,170,64,88,38,203,63,237,64,118,44,123,47,118,47,7198,70,518,73,602,108,389,104,274,25,141,63,104,54,81,56,249,69,432,45,418,92,549,113,418,95,543,49,430,6,490,54,151,55,212,58,184,58,193,56,233,64,202,63,164,61,221,67
0500000US05063,05063,"Independence County, Arkansas",36572,*****,18018,188,1311,132,1287,223,1320,185,733,80,552,76,251,97,112,60,691,100,1238,96,1122,86,1346,189,933,158,1157,35,1343,73,1203,152,468,126,534,129,295,112,410,102,752,124,452,98,313,89,195,48,18554,188,1166,97,1275,190,1032,155,682,75,505,56,367,119,147,84,528,137,1150,113,1052,65,1363,206,986,190,1364,104,1257,42,1234,159,577,122,547,121,247,86,610,137,812,111,720,123,361,109,572,123
0500000US05065,05065,"Izard County, Arkansas",13614,*****,7040,88,361,33,423,77,282,77,290,76,144,19,63,36,94,46,211,72,355,41,412,41,518,76,314,71,503,29,502,22,493,98,277,74,284,78,176,65,315,93,431,91,309,50,195,48,88,38,6574,88,269,19,374,69,339,87,217,23,126,19,56,38,46,41,155,36,290,25,319,31,469,70,234,68,463,15,484,19,564,86,195,69,284,72,159,56,262,67,502,78,345,63,212,57,210,63
0500000US05067,05067,"Jackson County, Arkansas",17885,*****,8861,69,533,46,481,90,562,81,344,27,200,36,153,59,87,50,360,82,632,52,601,65,559,107,652,119,673,62,685,52,549,81,200,59,366,78,191,64,275,73,300,65,159,58,180,61,119,50,9024,69,482,20,564,76,419,73,316,31,177,32,84,47,92,54,428,92,532,49,611,86,507,81,700,131,673,64,653,5,610,75,304,75,260,73,204,65,320,64,330,71,307,83,216,57,235,68
0500000US05069,05069,"Jefferson County, Arkansas",76836,*****,37775,120,2516,54,2592,219,2676,231,1677,74,1232,10,593,161,616,189,1731,207,2584,53,2345,89,2203,242,2426,255,2671,40,2786,18,2474,240,1006,197,1313,231,684,138,895,123,1070,130,695,129,553,124,437,112,39061,120,2419,62,2400,238,2362,243,1603,60,1396,82,533,171,648,163,1658,217,2489,82,2250,52,2383,251,2166,260,2832,60,2948,59,2784,222,992,165,1250,174,721,138,1022,152,1282,150,1036,167,941,156,946,150
0500000US05071,05071,"Johnson County, Arkansas",25554,*****,12421,150,901,131,871,147,842,151,440,9,410,59,270,95,247,103,436,115,779,74,797,95,592,128,988,137,936,91,824,51,796,117,278,91,372,87,203,83,362,88,415,93,279,94,251,71,132,62,13133,150,938,97,891,128,827,123,614,61,456,85,360,88,193,75,371,94,752,64,724,85,593,129,835,126,977,68,927,104,779,128,228,81,502,107,396,122,369,102,378,85,391,91,268,95,364,92
0500000US05073,05073,"Lafayette County, Arkansas",7618,*****,3692,86,224,51,213,63,295,61,153,68,104,56,53,35,114,59,91,45,146,42,211,43,190,60,209,51,243,55,290,24,284,57,82,37,116,49,68,35,148,48,195,48,108,31,123,32,32,26,3926,86,200,51,275,56,196,56,179,66,105,28,156,115,24,37,78,70,153,55,141,27,269,91,283,85,226,52,294,2,258,60,96,40,173,55,121,43,109,41,236,53,160,39,98,32,96,31
0500000US05075,05075,"Lawrence County, Arkansas",17314,*****,8484,58,541,39,620,97,532,89,336,9,278,23,174,64,121,62,250,76,477,16,503,51,626,89,392,90,610,8,584,32,476,85,215,68,392,87,167,53,303,77,323,89,313,58,144,46,107,46,8830,58,454,6,502,109,564,97,356,4,284,20,171,73,143,61,259,66,437,19,457,19,588,115,482,112,609,17,626,17,528,79,245,72,336,70,219,94,359,88,348,82,351,73,199,55,313,74
0500000US05077,05077,"Lee County, Arkansas",10430,*****,5781,55,306,34,304,89,289,94,182,30,225,113,61,71,94,89,309,117,375,98,533,101,391,94,508,106,436,120,377,19,298,88,170,74,217,83,92,61,117,51,199,54,161,43,53,34,84,45,4649,55,289,44,247,81,352,81,223,22,256,87,48,50,11,14,135,82,151,74,228,63,224,86,288,80,283,19,332,19,349,78,167,66,179,52,57,29,135,45,246,46,122,47,183,54,144,51
0500000US05079,05079,"Lincoln County, Arkansas",14167,*****,8628,58,424,54,375,109,362,111,284,31,286,95,164,73,181,85,452,138,843,138,797,110,603,120,849,124,723,7,632,3,513,96,77,53,293,91,116,45,93,46,249,64,195,35,62,30,55,31,5539,58,307,45,389,88,409,77,208,28,148,64,32,23,72,57,258,84,281,29,258,29,400,102,313,98,425,3,366,4,332,93,178,69,179,82,96,50,171,60,216,64,226,64,128,49,147,65
0500000US05081,05081,"Little River County, Arkansas",13068,*****,6352,111,443,115,452,128,435,96,295,57,138,68,165,110,29,27,182,75,291,38,285,39,518,140,417,120,388,46,432,46,479,94,189,71,231,79,211,60,202,55,243,62,187,49,92,39,48,33,6716,111,326,85,277,99,550,111,291,62,126,21,77,72,36,54,98,68,377,112,484,67,474,109,450,104,400,35,503,55,519,131,174,85,404,143,181,73,189,67,279,83,228,62,96,44,177,54
0500000US05083,05083,"Logan County, Arkansas",22352,*****,11150,135,693,44,769,119,816,132,542,38,383,75,128,74,47,29,361,72,570,55,627,77,499,114,811,114,834,25,846,49,703,131,356,106,382,109,202,59,233,73,632,85,376,71,190,52,150,47,11202,135,710,85,702,112,785,107,459,25,266,41,131,62,92,47,323,66,558,28,562,29,553,112,792,117,808,18,785,24,728,92,355,78,358,89,291,86,399,93,574,99,325,71,278,80,368,78
0500000US05085,05085,"Lonoke County, Arkansas",68274,*****,33593,134,2436,67,2829,250,2740,268,1666,72,791,50,379,127,556,164,1109,205,2315,112,2299,94,2354,244,2496,259,2488,39,2306,56,1854,244,718,152,936,171,732,130,519,93,919,133,626,92,312,78,213,69,34681,134,2297,63,2851,277,2391,281,1479,52,812,63,372,121,262,96,1320,136,2448,78,2407,88,2603,264,2494,269,2483,100,2350,66,1896,170,840,134,965,172,544,115,970,123,918,133,795,109,666,139,518,92
0500000US05087,05087,"Madison County, Arkansas",15674,*****,7834,82,472,42,607,110,464,93,331,34,270,56,47,54,99,66,254,78,421,31,454,48,465,134,581,131,578,6,577,9,692,105,205,78,210,83,140,59,276,87,285,84,254,51,99,45,53,34,7840,82,540,46,494,97,512,103,391,51,174,17,73,57,79,64,210,82,388,19,454,55,497,121,488,132,587,46,557,19,588,112,244,86,274,91,144,60,233,81,336,85,248,59,156,62,173,58
0500000US05089,05089,"Marion County, Arkansas",16712,*****,8274,63,363,15,252,94,593,96,285,7,191,16,150,71,75,63,139,77,359,29,353,39,372,98,483,98,603,27,669,32,697,109,190,64,539,121,364,100,525,121,381,89,456,69,127,45,108,46,8438,63,390,28,459,99,353,84,293,27,143,19,130,75,21,20,184,73,333,19,319,37,335,99,568,98,568,19,788,46,699,150,283,83,497,119,293,87,342,95,601,93,418,98,280,91,141,63
0500000US05091,05091,"Miller County, Arkansas",43449,*****,21398,119,1574,63,1649,226,1475,225,874,23,602,43,395,104,252,91,828,115,1498,43,1444,67,1296,222,1487,214,1432,17,1483,42,1488,162,449,109,608,161,462,127,458,113,661,129,443,95,302,97,238,87,22051,119,1604,45,1458,167,1185,162,794,21,537,114,467,144,328,117,624,134,1566,53,1416,41,1396,198,1367,199,1586,71,1547,31,1516,175,496,142,778,147,380,105,605,132,841,159,483,125,554,136,523,142
0500000US05093,05093,"Mississippi County, Arkansas",46388,*****,22376,99,1796,55,1774,259,1905,253,1050,27,636,39,372,152,411,140,757,150,1476,72,1514,79,1345,203,1357,180,1509,20,1573,28,1525,155,509,118,506,106,465,100,348,88,648,104,413,90,251,110,236,84,24012,99,1787,44,1309,196,2334,188,1094,28,640,47,197,94,293,108,942,151,1595,62,1557,68,1469,184,1374,194,1625,37,1719,77,1358,167,575,132,817,168,591,107,496,114,636,116,661,98,434,89,509,98
