GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
0500000US17203,17203,"Woodford County, Illinois",,,050,00,,,,,,17,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Woodford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18001,18001,"Adams County, Indiana",,,050,00,,,,,,18,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18003,18003,"Allen County, Indiana",,,050,00,,,,,,18,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18005,18005,"Bartholomew County, Indiana",,,050,00,,,,,,18,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bartholomew County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18007,18007,"Benton County, Indiana",,,050,00,,,,,,18,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18009,18009,"Blackford County, Indiana",,,050,00,,,,,,18,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blackford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18011,18011,"Boone County, Indiana",,,050,00,,,,,,18,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18013,18013,"Brown County, Indiana",,,050,00,,,,,,18,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18015,18015,"Carroll County, Indiana",,,050,00,,,,,,18,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18017,18017,"Cass County, Indiana",,,050,00,,,,,,18,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cass County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18019,18019,"Clark County, Indiana",,,050,00,,,,,,18,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18021,18021,"Clay County, Indiana",,,050,00,,,,,,18,021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18023,18023,"Clinton County, Indiana",,,050,00,,,,,,18,023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18025,18025,"Crawford County, Indiana",,,050,00,,,,,,18,025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18027,18027,"Daviess County, Indiana",,,050,00,,,,,,18,027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daviess County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18029,18029,"Dearborn County, Indiana",,,050,00,,,,,,18,029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dearborn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18031,18031,"Decatur County, Indiana",,,050,00,,,,,,18,031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Decatur County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18033,18033,"DeKalb County, Indiana",,,050,00,,,,,,18,033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18035,18035,"Delaware County, Indiana",,,050,00,,,,,,18,035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18037,18037,"Dubois County, Indiana",,,050,00,,,,,,18,037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dubois County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18039,18039,"Elkhart County, Indiana",,,050,00,,,,,,18,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elkhart County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18041,18041,"Fayette County, Indiana",,,050,00,,,,,,18,041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18043,18043,"Floyd County, Indiana",,,050,00,,,,,,18,043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Floyd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18045,18045,"Fountain County, Indiana",,,050,00,,,,,,18,045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fountain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18047,18047,"Franklin County, Indiana",,,050,00,,,,,,18,047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18049,18049,"Fulton County, Indiana",,,050,00,,,,,,18,049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18051,18051,"Gibson County, Indiana",,,050,00,,,,,,18,051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gibson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18053,18053,"Grant County, Indiana",,,050,00,,,,,,18,053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grant County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18055,18055,"Greene County, Indiana",,,050,00,,,,,,18,055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18057,18057,"Hamilton County, Indiana",,,050,00,,,,,,18,057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hamilton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18059,18059,"Hancock County, Indiana",,,050,00,,,,,,18,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18061,18061,"Harrison County, Indiana",,,050,00,,,,,,18,061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18063,18063,"Hendricks County, Indiana",,,050,00,,,,,,18,063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hendricks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18065,18065,"Henry County, Indiana",,,050,00,,,,,,18,065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18067,18067,"Howard County, Indiana",,,050,00,,,,,,18,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howard County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18069,18069,"Huntington County, Indiana",,,050,00,,,,,,18,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huntington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18071,18071,"Jackson County, Indiana",,,050,00,,,,,,18,071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18073,18073,"Jasper County, Indiana",,,050,00,,,,,,18,073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jasper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18075,18075,"Jay County, Indiana",,,050,00,,,,,,18,075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18077,18077,"Jefferson County, Indiana",,,050,00,,,,,,18,077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18079,18079,"Jennings County, Indiana",,,050,00,,,,,,18,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jennings County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18081,18081,"Johnson County, Indiana",,,050,00,,,,,,18,081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18083,18083,"Knox County, Indiana",,,050,00,,,,,,18,083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Knox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18085,18085,"Kosciusko County, Indiana",,,050,00,,,,,,18,085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kosciusko County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18087,18087,"LaGrange County, Indiana",,,050,00,,,,,,18,087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaGrange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18089,18089,"Lake County, Indiana",,,050,00,,,,,,18,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18091,18091,"LaPorte County, Indiana",,,050,00,,,,,,18,091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaPorte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18093,18093,"Lawrence County, Indiana",,,050,00,,,,,,18,093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18095,18095,"Madison County, Indiana",,,050,00,,,,,,18,095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18097,18097,"Marion County, Indiana",,,050,00,,,,,,18,097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18099,18099,"Marshall County, Indiana",,,050,00,,,,,,18,099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18101,18101,"Martin County, Indiana",,,050,00,,,,,,18,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18103,18103,"Miami County, Indiana",,,050,00,,,,,,18,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18105,18105,"Monroe County, Indiana",,,050,00,,,,,,18,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18107,18107,"Montgomery County, Indiana",,,050,00,,,,,,18,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18109,18109,"Morgan County, Indiana",,,050,00,,,,,,18,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morgan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18111,18111,"Newton County, Indiana",,,050,00,,,,,,18,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18113,18113,"Noble County, Indiana",,,050,00,,,,,,18,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Noble County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18115,18115,"Ohio County, Indiana",,,050,00,,,,,,18,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18117,18117,"Orange County, Indiana",,,050,00,,,,,,18,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18119,18119,"Owen County, Indiana",,,050,00,,,,,,18,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Owen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18121,18121,"Parke County, Indiana",,,050,00,,,,,,18,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18123,18123,"Perry County, Indiana",,,050,00,,,,,,18,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18125,18125,"Pike County, Indiana",,,050,00,,,,,,18,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18127,18127,"Porter County, Indiana",,,050,00,,,,,,18,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Porter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18129,18129,"Posey County, Indiana",,,050,00,,,,,,18,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Posey County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18131,18131,"Pulaski County, Indiana",,,050,00,,,,,,18,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pulaski County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18133,18133,"Putnam County, Indiana",,,050,00,,,,,,18,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Putnam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18135,18135,"Randolph County, Indiana",,,050,00,,,,,,18,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18137,18137,"Ripley County, Indiana",,,050,00,,,,,,18,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ripley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18139,18139,"Rush County, Indiana",,,050,00,,,,,,18,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rush County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18141,18141,"St. Joseph County, Indiana",,,050,00,,,,,,18,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Joseph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18143,18143,"Scott County, Indiana",,,050,00,,,,,,18,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18145,18145,"Shelby County, Indiana",,,050,00,,,,,,18,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shelby County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18147,18147,"Spencer County, Indiana",,,050,00,,,,,,18,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18149,18149,"Starke County, Indiana",,,050,00,,,,,,18,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Starke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18151,18151,"Steuben County, Indiana",,,050,00,,,,,,18,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steuben County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18153,18153,"Sullivan County, Indiana",,,050,00,,,,,,18,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sullivan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18155,18155,"Switzerland County, Indiana",,,050,00,,,,,,18,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18157,18157,"Tippecanoe County, Indiana",,,050,00,,,,,,18,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tippecanoe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18159,18159,"Tipton County, Indiana",,,050,00,,,,,,18,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tipton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18161,18161,"Union County, Indiana",,,050,00,,,,,,18,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18163,18163,"Vanderburgh County, Indiana",,,050,00,,,,,,18,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanderburgh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18165,18165,"Vermillion County, Indiana",,,050,00,,,,,,18,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vermillion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18167,18167,"Vigo County, Indiana",,,050,00,,,,,,18,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vigo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18169,18169,"Wabash County, Indiana",,,050,00,,,,,,18,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wabash County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18171,18171,"Warren County, Indiana",,,050,00,,,,,,18,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18173,18173,"Warrick County, Indiana",,,050,00,,,,,,18,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warrick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18175,18175,"Washington County, Indiana",,,050,00,,,,,,18,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18177,18177,"Wayne County, Indiana",,,050,00,,,,,,18,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18179,18179,"Wells County, Indiana",,,050,00,,,,,,18,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wells County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18181,18181,"White County, Indiana",,,050,00,,,,,,18,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US18183,18183,"Whitley County, Indiana",,,050,00,,,,,,18,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whitley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19001,19001,"Adair County, Iowa",,,050,00,,,,,,19,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19003,19003,"Adams County, Iowa",,,050,00,,,,,,19,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19005,19005,"Allamakee County, Iowa",,,050,00,,,,,,19,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allamakee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19007,19007,"Appanoose County, Iowa",,,050,00,,,,,,19,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Appanoose County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19009,19009,"Audubon County, Iowa",,,050,00,,,,,,19,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Audubon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19011,19011,"Benton County, Iowa",,,050,00,,,,,,19,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19013,19013,"Black Hawk County, Iowa",,,050,00,,,,,,19,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Black Hawk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19015,19015,"Boone County, Iowa",,,050,00,,,,,,19,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19017,19017,"Bremer County, Iowa",,,050,00,,,,,,19,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bremer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0500000US19019,19019,"Buchanan County, Iowa",,,050,00,,,,,,19,019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Buchanan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
